release_date_x,key_1,movie,production_budget,domestic_gross,worldwide_gross,foreign_gross,profit,roi,genre_ids,id,original_language,popularity,release_date_y,vote_average,vote_count
"Jan 29, 2016",2016-01-29,Kung Fu Panda 3,140000000,143528619,517599142,374070523,377599142,269.71367285714285,"[28, 12, 16, 35, 10751]",140300,en,16.248,2016-01-29,6.7,2944
"Mar 31, 2017",2017-03-31,The Boss Baby,125000000,175003033,510878762,335875729,385878762,308.7030096,"[16, 35, 10751]",295693,en,7.445,2017-03-31,6.4,4314
"Nov 2, 2012",2012-11-02,Wreck-It Ralph,165000000,189412677,496511521,307098844,331511521,200.91607333333332,"[10751, 16, 35, 12]",82690,en,22.967,2012-11-02,7.3,7780
"Mar 26, 2010",2010-03-26,How to Train Your Dragon,165000000,217581232,494870992,277289760,329870992,199.92181333333335,"[14, 12, 16, 10751]",10191,en,28.734,2010-03-26,7.7,7610
"Apr 11, 2014",2014-04-11,Rio 2,130000000,131538435,492846291,361307856,362846291,279.11253153846155,"[12, 35, 10751, 16]",172385,en,18.11,2014-04-11,6.3,1803
"Mar 8, 2013",2013-03-08,Oz the Great and Powerful,200000000,234770996,490359051,255588055,290359051,145.17952549999998,"[14, 12, 10751]",68728,en,13.377,2013-03-08,5.8,4829
"Jul 14, 2017",2017-07-14,War for the Planet of the Apes,152000000,146880162,489592267,342712105,337592267,222.10017565789474,"[18, 878, 10752]",281338,en,23.445,2017-07-14,7.0,5235
"Apr 15, 2011",2011-04-15,Rio,90000000,143619809,487519809,343900000,397519809,441.6886766666667,"[16, 12, 35, 10751]",46195,en,14.695,2011-04-15,6.6,3730
"Aug 8, 2014",2014-08-08,Teenage Mutant Ninja Turtles,125000000,191204754,485004754,293800000,360004754,288.0038032,"[878, 28, 12, 14, 35]",98566,en,25.619,2014-08-08,5.8,4259
"Sep 25, 2015",2015-09-25,Hotel Transylvania 2,80000000,169700110,469500298,299800188,389500298,486.8753725,"[16, 35, 10751, 14]",159824,en,16.553,2015-09-25,6.7,3184
"May 16, 2013",2013-05-16,Star Trek Into Darkness,190000000,228778661,467381584,238602923,277381584,145.99030736842104,"[28, 12, 878]",54138,en,20.487,2013-05-16,7.4,6182
"Dec 21, 2018",2018-12-21,Bumblebee,102000000,127195589,465195589,338000000,363195589,356.0741068627451,"[28, 12, 878]",424783,en,43.078,2018-12-21,6.5,2425
"Feb 7, 2014",2014-02-07,The Lego Movie,60000000,257784718,457729388,199944670,397729388,662.8823133333333,"[12, 16, 35, 10751, 14]",137106,en,19.375,2014-02-07,7.4,4839
"Jul 25, 2014",2014-07-25,Lucy,40000000,126573960,457507776,330933816,417507776,1043.76944,"[28, 878]",240832,en,16.73,2014-07-25,6.3,10019
"May 29, 2015",2015-05-29,San Andreas,110000000,155190832,456258539,301067707,346258539,314.78049,"[28, 18, 53]",254128,en,27.414,2015-05-29,6.1,5125
"Dec 25, 2012",2012-12-25,Django Unchained,100000000,162805434,449948323,287142889,349948323,349.948323,"[18, 37]",68718,en,21.26,2012-12-25,8.0,15725
"May 6, 2011",2011-05-06,Thor,150000000,181030624,449326618,268295994,299326618,199.55107866666665,"[12, 14, 28]",10195,en,38.068000000000005,2011-05-06,6.7,12764
"Aug 3, 2007",2007-08-03,The Bourne Ultimatum,130000000,227471070,444043396,216572326,314043396,241.5718430769231,"[28, 18, 9648, 53]",2503,en,15.62,2007-08-03,7.4,4440
"Apr 13, 2018",2018-04-13,Rampage,120000000,101028233,428056280,327028047,308056280,256.7135666666667,"[28, 12, 878, 14]",427641,en,24.238000000000003,2018-04-13,6.2,3176
"Jun 10, 2016",2016-06-10,Warcraft,160000000,47225655,425522281,378296626,265522281,165.951425625,"[28, 12, 14]",68735,en,21.464000000000002,2016-06-10,6.3,4071
"Dec 10, 2010",2010-12-10,The Chronicles of Narnia: The Voyage of the Dawn Treader,155000000,104386950,418186950,313800000,263186950,169.79803225806452,"[12, 10751, 14]",10140,en,17.382,2010-12-10,6.3,3196
"Jul 29, 2016",2016-07-29,Jason Bourne,120000000,162192920,416168316,253975396,296168316,246.80692999999997,"[28, 53]",324668,en,14.568,2016-07-29,6.1,3611
"Jul 12, 2013",2013-07-12,Pacific Rim,190000000,101802906,411002906,309200000,221002906,116.31731894736843,"[28, 878, 12]",68726,en,16.759,2013-07-12,6.8,7632
"Jun 9, 2017",2017-06-09,The Mummy,195000000,80101125,409953905,329852780,214953905,110.23277179487178,"[14, 53, 28, 12, 27]",282035,en,18.53,2017-06-09,5.5,4391
"Sep 22, 2017",2017-09-22,Kingsman: The Golden Circle,104000000,100234838,408803696,308568858,304803696,293.0804769230769,"[28, 12, 35]",343668,en,24.337,2017-09-22,7.0,5531
"Jun 8, 2012",2012-06-08,Prometheus,125000000,126477084,402448265,275971181,277448265,221.95861200000002,"[878, 12, 9648]",70981,en,24.98,2012-06-08,6.4,7384
"Jul 22, 2016",2016-07-22,Ice Age: Collision Course,105000000,64063008,402156682,338093674,297156682,283.0063638095238,"[12, 16, 10751, 35]",278154,en,18.233,2016-07-22,5.9,2430
"Jun 1, 2012",2012-06-01,Snow White and the Huntsman,170000000,155136755,401021746,245884991,231021746,135.89514470588236,"[12, 14, 18]",58595,en,21.233,2012-06-01,5.9,5258
"May 25, 2018",2018-05-25,Solo: A Star Wars Story,275000000,213767512,393151347,179383835,118151347,42.96412618181818,"[28, 12, 878]",348350,en,29.502,2018-05-25,6.6,3838
"Dec 25, 2013",2013-12-25,The Wolf of Wall Street,100000000,116900694,389870414,272969720,289870414,289.870414,"[80, 18, 35]",106646,en,29.518,2013-12-25,7.9,12411
"Mar 27, 2015",2015-03-27,Home,130000000,177397510,385997896,208600386,255997896,196.92145846153846,"[14, 35, 16, 878, 10751]",228161,en,12.835,2015-03-27,6.8,2372
"Jun 24, 2016",2016-06-24,Independence Day: Resurgence,165000000,103144286,384169424,281025138,219169424,132.82995393939393,"[28, 12, 878]",47933,en,15.732000000000001,2016-06-24,5.1,3911
"Jun 16, 2017",2017-06-16,Cars 3,175000000,152901115,383541369,230640254,208541369,119.16649657142857,"[12, 16, 35, 10751]",260514,en,18.427,2017-06-16,6.7,2596
"Feb 10, 2017",2017-02-10,Fifty Shades Darker,55000000,114434010,381398492,266964482,326398492,593.4518036363636,"[18, 10749]",341174,en,12.083,2017-02-10,6.1,4489
"Sep 28, 2012",2012-09-28,Hotel Transylvania,85000000,148313048,378505812,230192764,293505812,345.30095529411767,"[16, 35, 10751, 14]",76492,en,15.318,2012-09-28,6.9,5013
"Feb 9, 2018",2018-02-09,Fifty Shades Freed,55000000,100407760,371350619,270942859,316350619,575.1829436363637,"[18, 10749]",337167,en,22.511999999999997,2018-02-09,6.1,3535
"Jul 22, 2011",2011-07-22,Captain America: The First Avenger,140000000,176654505,370569776,193915271,230569776,164.69269714285716,"[28, 12, 878]",1771,en,25.808000000000003,2011-07-22,6.9,12810
"Jun 6, 2014",2014-06-06,Edge of Tomorrow,178000000,100206256,370541256,270335000,192541256,108.16924494382023,"[28, 878]",137113,en,19.753,2014-06-06,7.6,8047
"May 15, 2015",2015-05-15,Mad Max: Fury Road,150000000,153636354,370098020,216461666,220098020,146.73201333333336,"[28, 12, 878]",76341,en,28.099,2015-05-15,7.4,14454
"Oct 3, 2014",2014-10-03,Gone Girl,61000000,167767189,368567189,200800000,307567189,504.20850655737706,"[9648, 53, 18]",210577,en,31.215,2014-10-03,7.9,10459
"Nov 26, 2014",2014-11-26,Penguins of Madagascar,132000000,83350911,366942531,283591620,234942531,177.9867659090909,"[10751, 16, 12, 35]",270946,en,20.899,2014-11-26,6.4,2273
"Jun 3, 2011",2011-06-03,X-Men: First Class,160000000,146408305,355408305,209000000,195408305,122.13019062499998,"[28, 878, 12]",49538,en,1.4469999999999998,2011-06-03,7.2,8211
"Dec 19, 2014",2014-12-19,Night at the Museum: Secret of the Tomb,127000000,113746621,353756621,240010000,226756621,178.54852047244094,"[12, 35, 14, 10751]",181533,en,20.064,2014-12-19,6.1,3536
"Mar 28, 2014",2014-03-28,Noah,130000000,101200044,352831065,251631021,222831065,171.40851153846154,"[18, 12]",86834,en,13.905,2014-03-28,5.6,3955
"May 20, 2016",2016-05-20,The Angry Birds Movie,73000000,107509366,352327887,244818521,279327887,382.6409410958904,"[16, 12, 35]",153518,en,17.998,2016-05-20,6.0,1851
"May 10, 2013",2013-05-10,The Great Gatsby,190000000,144840419,351040419,206200000,161040419,84.75811526315789,"[18, 10749]",64682,en,15.397,2013-05-10,7.4,7120
"Dec 16, 2011",2011-12-16,Alvin and the Chipmunks: Chipwrecked,80000000,133107389,349088523,215981134,269088523,336.36065375,"[35, 14, 10751, 10402, 16]",55301,en,12.672,2011-12-16,5.5,1055
"Jul 1, 2016",2016-07-01,The Legend of Tarzan,180000000,126643061,348902025,222258964,168902025,93.83445833333333,"[28, 12]",258489,en,14.797,2016-07-01,5.8,4102
"Jul 31, 2013",2013-07-31,The Smurfs 2,110000000,71017784,348547523,277529739,238547523,216.86138454545457,"[14, 10751, 35, 16]",77931,en,12.940999999999999,2013-07-31,5.7,1200
"Sep 19, 2014",2014-09-19,The Maze Runner,34000000,102427862,348319861,245891999,314319861,924.4701794117648,"[28, 9648, 878, 53]",198663,en,36.955,2014-09-19,7.1,10626
"Feb 9, 2018",2018-02-09,Peter Rabbit,50000000,115234093,347136477,231902384,297136477,594.272954,"[16, 12, 10751]",381719,en,15.974,2018-02-09,6.5,650
"Jan 20, 2017",2017-01-20,xXx: Return of Xander Cage,85000000,44898413,345033359,300134946,260033359,305.9215988235294,"[28, 12, 80]",47971,en,21.749000000000002,2017-01-20,5.6,2452
"May 31, 2013",2013-05-31,Now You See Me,75000000,117723989,342769200,225045211,267769200,357.0256,"[53, 80]",75656,en,16.646,2013-05-31,7.4,9871
"Dec 19, 2018",2018-12-19,Mary Poppins Returns,130000000,171958438,341528518,169570080,211528518,162.71424461538462,"[14, 10751, 35]",400650,en,30.419,2018-12-19,6.6,1457
"Nov 16, 1977",1977-11-16,Close Encounters of the Third Kind,20000000,169100479,340800479,171700000,320800479,1604.0023949999998,"[878, 18]",840,en,13.044,1977-11-16,7.3,2005
"Jun 30, 1995",1995-06-30,Apollo 13,65000000,173772767,335802271,162029504,270802271,416.61887846153843,"[18, 36]",568,en,15.855,1995-06-30,7.4,2821
"Jul 22, 2016",2016-07-22,Star Trek Beyond,185000000,158848340,335802233,176953893,150802233,81.51472054054054,"[28, 12, 878]",188927,en,19.142,2016-07-22,6.7,4275
"Apr 6, 2018",2018-04-06,A Quiet Place,17000000,188024361,334522294,146497933,317522294,1867.7782,"[18, 27, 53, 878]",447332,en,29.154,2018-04-06,7.3,5848
"Feb 17, 2017",2017-02-17,The Great Wall,150000000,45157105,334486852,289329747,184486852,122.99123466666666,"[28, 12, 14]",311324,en,19.144000000000002,2017-02-17,5.8,2775
"Jun 13, 2014",2014-06-13,22 Jump Street,50000000,191719337,331333876,139614539,281333876,562.6677520000001,"[80, 35, 28]",187017,en,11.175999999999998,2014-06-13,6.9,5167
"Dec 3, 2010",2010-12-03,Black Swan,13000000,106954678,331266710,224312032,318266710,2448.205461538462,"[18, 53]",44214,en,13.745,2010-12-03,7.6,8374
"Mar 7, 2014",2014-03-07,300: Rise of an Empire,110000000,106580051,330780051,224200000,220780051,200.70913727272725,"[28, 10752, 14]",53182,en,23.68,2014-03-07,6.0,3870
"Jun 10, 2016",2016-06-10,Now You See Me 2,90000000,65075540,328325007,263249467,238325007,264.80556333333334,"[28, 35, 53]",291805,en,25.805,2016-06-10,6.8,6744
"Sep 26, 1986",1986-09-26,Crocodile Dundee,8800000,174803506,328203506,153400000,319403506,3629.5852954545453,"[12, 35]",9671,en,10.642000000000001,1986-09-26,6.3,917
"Jan 9, 2015",2015-01-09,Taken 3,48000000,89256424,327656424,238400000,279656424,582.6175499999999,"[53, 28]",260346,en,27.679000000000002,2015-01-09,6.1,3406
"May 14, 2010",2010-05-14,Robin Hood,210000000,105487148,322459006,216971858,112459006,53.551907619047626,"[28, 12, 18]",20662,en,15.444,2010-05-14,6.3,2569
"Nov 16, 2018",2018-11-16,Green Book,23000000,85080171,322034439,236954268,299034439,1300.1497347826087,"[18, 35]",490132,en,36.284,2018-11-16,8.3,3499
"Jul 1, 2010",2010-07-01,The Last Airbender,150000000,131772187,319713881,187941694,169713881,113.14258733333334,"[28, 12, 10751, 14]",10196,en,16.595,2010-07-01,4.6,2143
"Feb 10, 2012",2012-02-10,Journey 2: The Mysterious Island,79000000,103860290,318146162,214285872,239146162,302.71666075949366,"[12, 28, 878]",72545,en,14.454,2012-02-10,5.9,2152
"Jul 19, 2013",2013-07-19,The Conjuring,20000000,137400141,318000141,180600000,298000141,1490.000705,"[27, 53]",138843,en,18.886,2013-07-19,7.5,5912
"Jan 27, 2017",2017-01-27,Resident Evil: The Final Chapter,40000000,26844692,314101190,287256498,274101190,685.252975,"[28, 27, 878]",173897,en,0.8440000000000001,2017-01-27,5.9,1859
